count;dtCon
989;5055
990;5105
991;5077
992;5001
993;5070
994;5081
995;5003
996;5079
997;5043
998;5067
999;5069
1000;5122
1001;5091
1002;5083
1003;5095
1004;5132
1005;5010
1006;5123
1007;5061
1008;5066
1009;5033
1010;5100
1011;5053
1012;5017
1013;5059
1014;5101
1015;4985
1016;5130
1017;5110
1018;5077
1019;5099
1020;5128
1021;5051
1022;5067
1023;5079
1024;5118
1025;4984
1026;5093
1027;5065
1028;5018
1029;5059
1030;5107
1031;5029
1032;5128
1033;5094
1034;5121
1035;5045
1036;5123
1037;5090
1038;5032
1039;5062
1040;5080
1041;5005
1042;5069
1043;5054
1044;5054
1045;5015
1046;5102
1047;5057
1048;5053
1049;5084
1050;5128
1051;5072
1052;5097
1053;5101
1054;5044
1055;5077
1056;5064
1057;5083
1058;5006
1059;5087
1060;5061
1061;5004
1062;5098
1063;5108
1064;5012
1065;5134
1066;5103
1067;5101
1068;5060
1069;5119
1070;5080
1071;5047
1072;5085
1073;5107
1074;4984
1075;5111
1076;5065
1077;5033
1078;5042
1079;5100
1080;5074
1081;5063
1082;5098
1083;5140
1084;5019
1085;5130
1086;5099
1087;5038
1088;5090
1089;5099
1090;5023
1091;5036
1092;5062
1093;5076
1094;4995
1095;5105
1096;5080
1097;5061
1098;5091
1099;5128
1100;5047
1101;5100
1102;5072
1103;5104
1104;5029
1105;5113
1106;5067
1107;5004
1108;5063
1109;5079
1110;4997
1111;5095
1112;5073
1113;5085
1114;5051
1115;5134
1116;5130
1117;5033
1118;5110
1119;5069
1120;5026
1121;5067
1122;5091
1123;5008
1124;5053
1125;5060
1126;5100
1127;5022
1128;5112
1129;5087
1130;5032
1131;5105
1132;5120
1133;5034
1134;5102
1135;5086
1136;5055
1137;5027
1138;5109
1139;5046
1140;5002
1141;5058
1142;5084
1143;4992
1144;5090
1145;5079
1146;5078
1147;5075
1148;5125
1149;5083
1150;5075
1151;5071
1152;5099
1153;4973
1154;5108
1155;5060
1156;5017
1157;5041
1158;5079
1159;5046
1160;5043
1161;5094
1162;5138
1163;5040
1164;5160
1165;5098
1166;5051
1167;5057
1168;5104
1169;5015
1170;5071
1171;5056
1172;5064
1173;4994
1174;5079
1175;5071
1176;5024
1177;5090
1178;5148
1179;5056
1180;5112
1181;5113
1182;5086
1183;5062
1184;5081
1185;5098
1186;4997
1187;5077
1188;5057
1189;5009
1190;5062
1191;5091
1192;5036
1193;5111
1194;5089
1195;5129
1196;5046
1197;5154
1198;5085
1199;5026
1200;5081
1201;5079
1202;5013
1203;5114
1204;5058
1205;5059
1206;5035
1207;5112
1208;5057
1209;5046
1210;5089
1211;5126
1212;5025
1213;5116
1214;5082
1215;5059
1216;5043
1217;5115
1218;5052
1219;5030
1220;5054
1221;5097
1222;4965
1223;5086
1224;5098
1225;5045
1226;5074
1227;5129
1228;5081
1229;5130
1230;5089
1231;5117
1232;5011
1233;5106
1234;5073
1235;5020
1236;5052
1237;5080
1238;5025
1239;5064
1240;5070
1241;5099
1242;5027
1243;5158
1244;5130
1245;5017
1246;5121
1247;5074
1248;5042
1249;5054
1250;5087
1251;5035
1252;5048
1253;5078
1254;5101
1255;4993
1256;5095
1257;5089
1258;5071
1259;5090
1260;5381
1261;5232
1262;5118
1263;5084
1264;5117
1265;5029
1266;5089
1267;5053
1268;5007
1269;5064
1270;5091
1271;4997
1272;5120
1273;5069
1274;5077
1275;5052
1276;5145
1277;5086
1278;5072
1279;5089
1280;5128
1281;4999
1282;5097
1283;5053
1284;5037
1285;5047
1286;5080
1287;5044
1288;5045
1289;5071
1290;5128
1291;5014
1292;5138
1293;5088
1294;5050
1295;5091
1296;5086
1297;5029
1298;5062
1299;5072
1300;5083
1301;4991
1302;5083
1303;5069
1304;5021
1305;5125
1306;5096
1307;5056
1308;5084
1309;5137
1310;5068
1311;5077
1312;5078
1313;5098
1314;4993
1315;5084
1316;5067
1317;5040
1318;5059
1319;5076
1320;5034
1321;5064
1322;5096
1323;5143
1324;5067
1325;5136
1326;5093
1327;5075
1328;5061
1329;5113
1330;5008
1331;5109
1332;5053
1333;5068
1334;5017
1335;5084
1336;5066
1337;5016
1338;5080
1339;5123
1340;5025
1341;5140
1342;5094
1343;5077
1344;5047
1345;5129
1346;5067
1347;5035
1348;5065
1349;5085
1350;4971
1351;5091
1352;5071
1353;5053
1354;5053
1355;5130
1356;5062
1357;5086
1358;5089
1359;5121
1360;5013
1361;5124
1362;5069
1363;5013
1364;5056
1365;5079
1366;5018
1367;5053
1368;5075
1369;5066
1370;5028
1371;5101
1372;5119
1373;5030
1374;5118
1375;5088
1376;5078
1377;5060
1378;5106
1379;5031
1380;5044
1381;5062
1382;5106
1383;4971
1384;5089
1385;5076
1386;5031
1387;5103
1388;5129
1389;5073
1390;5128
1391;5096
1392;5122
1393;5010
1394;5103
1395;5062
1396;5017
1397;5050
1398;5089
1399;5000
1400;5059
1401;5077
1402;5066
1403;5049
1404;5121
1405;5103
1406;5086
1407;5087
1408;5120
1409;5006
1410;5108
1411;5065
1412;5055
1413;5039
1414;5083
1415;5045
1416;5007
1417;5073
1418;5114
1419;4993
1420;5127
1421;5108
1422;5077
1423;5071
1424;5103
1425;5043
1426;5060
1427;5079
1428;5125
1429;4982
1430;5084
1431;5046
1432;4994
1433;5055
1434;5123
1435;5078
1436;5074
1437;5117
1438;5095
1439;5067
1440;5091
1441;5097
1442;5004
1443;5087
1444;5071
1445;5029
1446;5033
1447;5102
1448;5040
1449;5070
1450;5078
1451;5126
1452;5015
1453;5119
1454;5106
1455;5050
1456;5124
1457;5115
1458;5033
1459;5079
1460;5062
1461;5096
1462;4990
1463;5097
1464;5056
1465;5016
1466;5106
1467;5112
1468;5065
1469;5106
1470;5094
1471;5103
1472;5056
1473;5125
1474;5075
1475;5033
1476;5065
1477;5095
1478;4981
1479;5093
1480;5061
1481;5056
1482;5046
1483;5115
1484;5091
1485;5092
1486;5118
1487;5126
1488;5024
1489;5108
1490;5063
1491;5053
1492;5068
1493;5093
1494;5023
1495;5019
1496;5058
1497;5058
1498;5039
1499;5081
1500;5128
1501;5026
1502;5132
1503;5101
1504;5083
1505;5069
1506;5121
1507;5047
1508;5035
1509;5068
1510;5071
1511;4980
1512;5075
1513;5060
1514;5022
1515;5063
1516;5127
1517;5072
1518;5105
1519;5092
1520;5119
1521;5015
1522;5109
1523;5085
1524;5019
1525;5066
1526;5081
1527;5042
1528;5051
1529;5045
1530;5104
1531;4998
1532;5123
1533;5087
1534;5036
1535;5101
1536;5136
1537;5038
1538;5087
1539;5079
1540;5079
1541;5015
1542;5081
1543;5050
1544;5002
1545;5044
1546;5104
1547;4994
1548;5131
1549;5094
1550;5113
1551;5058
1552;5115
1553;5083
1554;5035
1555;5073
1556;5105
1557;4985
1558;5084
1559;5075
1560;5029
1561;5030
1562;5098
1563;5106
1564;5040
1565;5127
1566;5109
1567;5051
1568;5100
1569;5144
1570;5007
1571;5091
1572;5067
1573;5058
1574;5040
1575;5082
1576;5043
1577;5012
1578;5078
1579;5084
1580;5009
1581;5131
1582;5099
1583;5083
1584;5060
1585;5127
1586;5041
1587;5089
1588;5065
1589;5106
1590;4969
1591;5080
1592;5050
1593;5020
1594;5053
1595;5076
1596;5041
1597;5109
1598;5090
1599;5124
1600;5029
1601;5126
1602;5077
1603;5029
1604;5068
1605;5092
1606;5013
1607;5066
1608;5061
1609;5075
1610;5005
1611;5105
1612;5072
1613;5028
1614;5084
1615;5146
1616;5022
1617;5100
1618;5091
1619;5073
1620;5030
1621;5077
1622;5056
1623;5009
1624;5058
1625;5092
1626;4982
1627;5104
1628;5057
1629;5069
1630;5092
1631;5132
1632;5107
1633;5040
1634;5131
1635;5075
1636;5027
1637;5067
1638;5137
1639;4997
1640;5069
1641;5062
1642;5064
1643;5033
1644;5095
1645;5096
1646;5041
1647;5104
1648;5122
1649;5004
1650;5103
1651;5066
1652;5068
1653;5044
1654;5091
1655;5063
1656;5021
1657;5058
1658;5071
1659;4978
1660;5098
1661;5094
1662;5059
1663;5090
1664;5142
1665;5063
1666;5091
1667;5077
1668;5109
1669;4997
1670;5105
1671;5057
1672;5009
1673;5062
1674;5100
1675;5015
1676;5076
1677;5078
1678;5114
1679;5053
1680;5135
1681;5064
1682;5041
1683;5065
1684;5137
1685;5020
1686;5081
1687;5061
1688;5056
1689;5024
1690;5091
1691;5062
1692;5028
1693;5080
1694;5132
1695;5041
1696;5097
1697;5117
1698;5043
1699;5077
1700;5082
1701;5075
1702;4989
1703;5115
1704;5056
1705;5006
1706;5053
1707;5095
1708;5015
1709;5108
1710;5107
1711;5096
1712;5054
1713;5119
1714;5079
1715;5032
1716;5080
1717;5094
1718;4981
1719;5117
1720;5054
1721;5041
1722;5021
1723;5096
1724;5053
1725;5052
1726;5093
1727;5141
1728;5017
1729;5123
1730;5085
1731;5070
1732;5071
1733;5112
1734;5031
1735;5055
1736;5056
1737;5089
1738;4973
1739;5084
1740;5066
1741;5042
1742;5094
1743;5136
1744;5061
1745;5119
1746;5092
1747;5087
1748;5030
1749;5102
1750;5059
1751;5011
1752;5049
1753;5086
1754;5000
1755;5074
1756;5060
1757;5064
1758;5047
1759;5125
1760;5109
1761;5048
1762;5113
1763;5079
1764;5028
1765;5065
1766;5080
1767;5028
1768;5074
1769;5055
1770;5094
1771;4984
1772;5095
1773;5074
1774;5025
1775;5091
1776;5130
1777;5063
1778;5111
1779;5091
1780;5066
1781;5037
1782;5079
1783;5060
1784;5021
1785;5049
1786;5093
1787;4976
1788;5110
1789;5055
1790;5086
1791;5053
1792;5151
1793;5081
1794;5088
1795;5077
1796;5087
1797;5007
1798;5096
1799;5063
1800;5055
1801;5042
1802;5108
1803;5033
1804;5053
1805;5058
1806;5116
1807;5005
1808;5123
1809;5100
1810;5053
1811;5109
1812;5101
1813;5035
1814;5073
1815;5065
1816;5105
1817;4987
1818;5088
1819;5051
1820;5010
1821;5074
1822;5125
1823;5040
1824;5103
1825;5114
1826;5100
1827;5080
1828;5079
1829;5091
1830;4993
1831;5090
1832;5098
1833;5046
1834;5067
1835;5082
1836;5023
1837;5064
1838;5094
1839;5116
1840;5032
1841;5145
1842;5091
1843;5067
1844;5070
1845;5125
1846;5024
1847;5074
1848;5069
1849;5053
1850;5010
1851;5079
1852;5061
1853;5007
1854;5077
1855;5160
1856;5019
1857;5142
1858;5096
1859;5092
1860;5055
1861;5107
1862;5061
1863;5032
1864;5073
1865;5081
1866;4977
1867;5091
1868;5065
1869;5042
1870;5053
1871;5120
1872;5070
1873;5096
1874;5091
1875;5119
1876;5020
1877;5110
1878;5099
1879;5028
1880;5070
1881;5082
1882;5011
1883;5037
1884;5060
1885;5092
1886;4995
1887;5128
1888;5098
1889;5053
1890;5100
1891;5110
1892;5060
1893;5066
1894;5127
1895;5069
1896;5055
1897;5053
1898;5075
1899;4969
1900;5090
1901;5075
1902;5035
1903;5102
1904;5123
1905;5076
1906;5098
1907;5092
1908;5108
1909;5027
1910;5102
1911;5066
1912;5027
1913;5070
1914;5093
1915;5001
1916;5055
1917;5073
1918;5063
1919;5025
1920;5104
1921;5098
1922;5059
1923;5098
1924;5137
1925;5010
1926;5148
1927;5061
1928;5043
1929;5044
1930;5084
1931;5053
1932;5022
1933;5076
1934;5114
1935;4994
1936;5139
1937;5096
1938;5077
1939;5084
1940;5152
1941;5074
1942;5070
1943;5064
1944;5088
1945;5054
1946;5109
1947;5061
1948;5008
1949;5069
1950;5098
1951;5047
1952;5094
1953;5105
1954;5110
1955;5058
1956;5101
1957;5115
1958;4982
1959;5101
1960;5079
1961;5025
1962;5058
1963;5089
1964;5031
1965;5049
1966;5075
1967;5125
1968;5018
1969;5124
1970;5118
1971;5035
1972;5114
1973;5101
1974;5042
1975;5073
1976;5056
1977;5080
1978;4998
1979;5100
1980;5042
1981;5009
1982;5081
1983;5089
1984;5026
1985;5107
1986;5101
1987;5095
1988;5063
1989;5120
1990;5088
1991;5042
1992;5070
1993;5126
1994;4978
1995;5117
1996;5053
1997;5096
1998;5073
1999;5127
2000;5082
2001;5055
2002;5116
2003;5133
2004;5041
2005;5117
2006;5079
2007;5052
2008;5054
2009;5101
2010;5030
2011;5054
2012;5077
2013;5087
2014;4994
2015;5100
2016;5113
2017;5044
2018;5119
2019;5098
2020;5099
2021;5060
2022;5095
2023;5077
2024;5032
2025;5076
2026;5086
2027;4975
2028;5111
2029;5060
2030;5046
2031;5074
2032;5128
2033;5069
2034;5102
2035;5092
2036;5153
2037;5016
2038;5093
2039;5067
2040;5020
2041;5094
2042;5093
2043;5011
2044;5081
2045;5055
2046;5088
2047;5016
2048;5120
2049;5084
2050;5069
2051;5090
2052;5129
2053;5029
2054;5111
2055;5089
2056;5047
2057;5045
2058;5099
2059;5049
2060;5030
2061;5051
2062;5096
2063;4980
2064;5116
2065;5087
2066;5089
2067;5078
2068;5143
2069;5057
2070;5074
2071;5101
2072;5124
2073;5009
2074;5075
2075;5086
2076;5038
2077;5050
2078;5095
2079;5031
2080;5069
2081;5120
2082;5092
2083;5073
2084;5111
2085;5120
2086;5001
2087;5107
2088;5076
2089;5036
2090;5044
2091;5079
2092;5046
2093;5037
2094;5063
2095;5081
2096;5013
2097;5117
2098;5110
2099;5088
2100;5090
2101;5125
2102;5045
2103;5105
2104;5071
2105;5122
2106;4996
2107;5077
2108;5053
2109;4990
2110;5064
2111;5109
2112;5037
2113;5081
2114;5102
2115;5128
2116;5044
2117;5110
2118;5081
2119;5032
2120;5041
2121;5105
2122;5001
2123;5078
2124;5069
2125;5045
2126;5040
2127;5101
2128;5113
2129;5045
2130;5088
2131;5134
2132;5011
2133;5123
2134;5103
2135;5056
2136;5050
2137;5103
2138;5036
2139;5034
2140;5057
2141;5075
2142;4975
2143;5089
2144;5072
2145;5057
2146;5115
2147;5104
2148;5104
2149;5084
2150;5127
2151;5085
2152;5032
2153;5066
2154;5086
2155;5371
2156;5116
2157;5063
2158;5057
2159;5053
2160;5127
2161;5074
2162;5089
2163;5135
2164;5140
2165;5030
2166;5150
2167;5090
2168;5018
2169;5069
2170;5094
2171;5010
2172;5066
2173;5072
2174;5095
2175;5010
2176;5113
2177;5081
2178;5034
2179;5106
2180;5150
2181;5045
2182;5107
2183;5085
2184;5072
2185;5029
2186;5082
2187;5053
2188;5029
2189;5050
2190;5100
2191;4980
2192;5132
2193;5082
2194;5076
2195;5079
2196;5144
2197;5087
2198;5050
2199;5083
2200;5094
2201;5032
2202;5072
2203;5087
2204;4998
2205;5108
2206;5092
2207;5057
2208;5034
2209;5097
2210;5078
2211;5065
2212;5102
2213;5135
2214;5044
2215;5112
2216;5077
2217;5043
2218;5040
2219;5091
2220;5041
2221;5029
2222;5048
2223;5091
2224;4978
2225;5115
2226;5091
2227;5078
2228;5091
2229;5145
2230;5048
2231;5087
2232;5105
2233;5099
2234;4994
2235;5069
2236;5069
2237;4998
2238;5054
2239;5120
2240;5007
2241;5097
2242;5088
2243;5127
2244;5059
2245;5134
2246;5113
2247;5047
2248;5092
2249;5102
2250;5001
2251;5128
2252;5045
2253;5106
2254;5025
2255;5099
2256;5060
2257;5055
2258;5097
2259;5127
2260;5026
2261;5139
2262;5126
2263;5028
2264;5082
2265;5069
2266;5072
2267;5005
2268;5085
2269;5064
2270;4985
2271;5063
2272;5094
2273;5018
2274;5102
2275;5078
2276;5090
2277;5050
2278;5127
2279;5099
2280;5054
2281;5079
2282;5091
2283;4967
2284;5073
2285;5066
2286;5023
2287;5030
2288;5092
2289;5066
2290;5049
2291;5110
2292;5140
2293;5045
2294;5143
2295;5081
2296;5048
2297;5077
2298;5101
2299;5031
2300;5070
2301;5047
2302;5100
2303;4995
2304;5117
2305;5108
2306;5032
2307;5079
2308;5154
2309;5048
2310;5115
2311;5087
2312;5097
2313;5025
2314;5135
2315;5070
2316;4994
2317;5066
2318;5082
2319;5000
2320;5103
2321;5074
2322;5082
2323;5064
2324;5137
2325;5089
2326;5071
2327;5110
2328;5085
2329;5022
2330;5079
2331;5082
2332;5026
2333;5077
2334;5076
2335;5062
2336;5024
2337;5106
2338;5094
2339;5038
2340;5100
2341;5117
2342;5040
2343;5139
2344;5076
2345;5055
2346;5035
2347;5097
2348;5025
2349;5039
2350;5053
2351;5121
2352;4980
2353;5107
2354;5078
2355;5092
2356;5091
2357;5127
2358;5075
2359;5080
2360;5083
2361;5112
2362;4984
2363;5107
2364;5059
2365;5015
2366;5056
2367;5081
2368;5021
2369;5052
2370;5076
2371;5105
2372;5044
2373;5144
2374;5088
2375;5081
2376;5075
2377;5124
2378;5018
2379;5088
2380;5072
2381;5093
2382;5033
2383;5085
2384;5062
2385;5016
2386;5078
2387;5113
2388;5058
2389;5127
2390;5141
2391;5048
2392;5073
2393;5102
2394;5082
2395;5001
2396;5081
2397;5072
2398;5022
2399;5046
2400;5103
2401;5041
2402;5084
2403;5071
2404;5108
2405;5047
2406;5169
2407;5094
2408;5020
2409;5109
2410;5135
2411;5022
2412;5114
2413;5067
2414;5037
2415;5017
2416;5116
2417;5054
2418;5054
2419;5085
2420;5140
2421;5028
2422;5133
2423;5086
2424;5057
2425;5068
2426;5095
2427;5049
2428;5058
2429;5043
2430;5084
2431;4976
2432;5092
2433;5034
2434;5031
2435;5085
2436;5139
2437;5066
2438;5098
2439;5097
2440;5109
2441;5031
2442;5106
2443;5053
2444;5049
2445;5056
2446;5092
2447;4991
2448;5078
2449;5062
2450;5082
2451;5041
2452;5151
2453;5129
2454;5024
2455;5123
2456;5070
2457;5068
2458;5078
2459;5093
2460;5032
2461;5060
2462;5065
2463;5065
2464;5004
2465;5075
2466;5079
2467;5047
2468;5080
2469;5123
2470;5040
2471;5117
2472;5071
2473;5090
2474;5021
2475;5094
2476;5060
2477;4997
2478;5070
2479;5088
2480;5012
2481;5112
2482;5069
2483;5082
2484;5059
2485;5128
2486;5089
2487;5067
2488;5094
2489;5147
2490;4999
2491;5088
2492;5069
2493;5017
2494;5078
2495;5079
2496;5035
